id,emotion
4626,disgust
3461,happy
3408,sad
7835,fear
10695,anger
8435,happy
2668,fear
3367,fear
1082,surprise
3155,sad
6274,fear
394,fear
647,sad
10701,disgust
1969,fear
8063,sad
5750,happy
1097,disgust
1393,fear
9080,sad
6263,sad
11380,fear
9261,happy
2657,fear
9721,sad
10886,surprise
156,happy
143,anger
3531,fear
3568,anger
725,happy
2493,sad
471,happy
6135,surprise
9031,anger
121,anger
3429,fear
9957,disgust
9739,anger
7419,fear
9687,surprise
6854,surprise
2049,happy
5354,fear
5877,sad
8198,surprise
7957,fear
3927,happy
3738,happy
555,fear
1120,disgust
102,disgust
10911,happy
2012,fear
10189,sad
800,fear
9411,anger
1149,sad
10820,sad
8505,happy
4510,fear
5579,fear
2190,fear
2205,fear
10968,fear
10824,sad
10087,fear
4525,sad
26,fear
9037,happy
8653,anger
7408,fear
4639,anger
10759,fear
10351,happy
7667,happy
6831,happy
2465,fear
1676,sad
9109,disgust
11639,sad
621,fear
327,surprise
4121,fear
2024,happy
1737,sad
11736,happy
5000,sad
3810,happy
11322,surprise
7612,fear
2347,happy
9670,surprise
11935,sad
10863,fear
6395,happy
2511,happy
5387,anger
4176,fear
4114,happy
10359,surprise
11244,happy
9606,fear
2055,sad
6308,surprise
4437,surprise
28,happy
2973,disgust
5670,anger
6898,fear
11698,anger
11833,happy
7719,anger
1717,disgust
925,fear
5482,happy
1785,surprise
3768,fear
1996,surprise
4972,disgust
212,happy
4895,sad
10636,happy
2060,sad
9878,fear
11179,happy
702,fear
6348,anger
3307,fear
4502,sad
29,fear
7002,happy
6329,sad
10776,happy
9609,sad
10426,fear
9987,surprise
6127,fear
2288,sad
752,disgust
10960,fear
2156,happy
2192,happy
10558,surprise
1211,surprise
10867,fear
10586,disgust
3526,happy
2520,surprise
1118,fear
11473,fear
3331,surprise
11418,surprise
4094,fear
1739,disgust
10983,fear
9884,anger
10738,happy
9492,fear
1994,fear
1939,happy
6723,surprise
7412,fear
3023,surprise
7652,surprise
3968,sad
6180,happy
1850,disgust
8770,sad
1874,anger
11132,fear
5018,anger
5234,fear
10639,fear
9772,fear
6852,fear
536,happy
11876,anger
8086,happy
292,anger
6588,surprise
5540,fear
8348,sad
5056,surprise
9035,fear
3764,sad
5372,surprise
9272,happy
1880,disgust
3619,happy
2053,disgust
10719,disgust
7313,happy
594,anger
2042,fear
9126,happy
8434,fear
7653,sad
151,anger
3143,fear
11839,happy
9055,happy
11006,disgust
1176,surprise
10531,sad
3255,anger
1473,disgust
10292,sad
6895,surprise
4533,anger
8143,happy
6116,anger
4831,happy
8355,happy
11195,disgust
5292,happy
3732,happy
5714,sad
368,fear
5677,fear
8023,fear
11075,anger
5308,surprise
11678,anger
10437,fear
3539,fear
4398,anger
2874,happy
3231,surprise
1716,fear
11319,anger
5758,anger
9806,happy
1940,fear
10615,anger
9995,disgust
7740,disgust
1813,anger
5994,happy
1862,fear
5999,fear
8328,anger
4945,fear
3773,surprise
3222,happy
5806,sad
912,happy
178,fear
5633,surprise
447,fear
309,fear
4980,surprise
3161,happy
6286,sad
6570,sad
10090,sad
4914,sad
5353,fear
5752,fear
10016,sad
8025,disgust
4941,disgust
6979,disgust
7128,sad
3771,fear
7669,fear
415,happy
1482,surprise
7570,surprise
1443,happy
859,fear
2999,happy
2659,fear
6572,happy
46,anger
5726,happy
6037,fear
1659,surprise
7030,anger
6466,fear
5985,sad
1355,anger
6508,happy
11925,fear
9142,fear
4894,surprise
147,happy
4030,surprise
1413,disgust
166,happy
8217,fear
1076,happy
8666,fear
7196,sad
11011,happy
9403,anger
10053,fear
5017,surprise
10128,fear
11038,anger
5853,surprise
7974,happy
7445,anger
1938,happy
8916,fear
6879,surprise
3608,fear
3776,fear
2158,happy
6264,anger
7455,fear
10012,surprise
10986,fear
10431,happy
2536,happy
8523,fear
9355,disgust
2602,disgust
2135,happy
7973,disgust
5151,happy
9954,happy
9064,fear
1375,sad
1560,anger
9890,fear
10298,fear
4040,surprise
4131,sad
8607,anger
793,disgust
2845,disgust
8309,happy
8037,sad
2795,fear
126,fear
7036,happy
6958,happy
5253,fear
8837,anger
350,sad
10987,fear
2310,happy
1435,fear
8105,sad
6158,surprise
2901,anger
8643,happy
8849,fear
5078,happy
4555,surprise
5470,happy
1546,anger
1501,happy
6105,fear
6658,disgust
3373,disgust
2541,surprise
10280,fear
5821,fear
3219,fear
9297,fear
840,fear
4236,fear
1160,fear
7368,happy
5081,happy
11083,surprise
11274,sad
8514,happy
5938,fear
7003,sad
2273,happy
4618,fear
2340,fear
8922,surprise
9909,anger
9751,anger
4781,fear
9509,fear
8342,happy
4738,happy
1167,fear
2092,sad
7575,fear
2906,happy
8301,surprise
3702,sad
8172,fear
6926,fear
9453,anger
2118,happy
5637,surprise
11227,fear
2412,fear
5925,happy
5661,sad
6406,fear
900,anger
4675,happy
676,disgust
5920,happy
5475,happy
244,sad
10972,anger
305,surprise
9799,fear
1455,disgust
861,disgust
210,happy
9016,fear
6666,happy
1562,surprise
5568,happy
5960,disgust
1237,surprise
10222,sad
2477,surprise
3598,sad
9730,disgust
11959,happy
10512,disgust
1440,sad
5858,anger
7260,anger
4548,happy
4062,fear
3802,sad
5064,fear
8280,fear
10063,fear
7021,surprise
5488,happy
11503,sad
8303,anger
4284,disgust
623,fear
6134,happy
1712,fear
4383,disgust
5098,surprise
5229,fear
10289,surprise
7753,fear
3298,sad
3581,fear
395,fear
2882,anger
4583,happy
2943,fear
6315,anger
10925,happy
3827,anger
11396,surprise
9199,happy
4803,fear
9553,happy
5829,sad
10540,fear
9195,happy
5419,disgust
6468,happy
4463,happy
7876,happy
5953,fear
7347,surprise
5172,fear
1333,anger
5104,happy
6402,anger
8661,fear
9050,surprise
2635,sad
213,surprise
9605,fear
4054,fear
4949,fear
48,happy
8934,fear
6502,happy
2089,anger
9624,fear
1838,sad
8253,happy
451,sad
3341,happy
1336,surprise
9572,fear
2478,fear
2389,disgust
2069,sad
1042,happy
5120,disgust
9805,fear
3315,fear
10718,happy
7626,fear
3448,fear
1162,fear
6672,disgust
579,anger
8428,fear
10575,fear
4371,fear
6671,happy
3970,disgust
2182,happy
8047,sad
3481,happy
5495,anger
2022,sad
3402,sad
8775,fear
9210,happy
10568,happy
2285,surprise
10005,surprise
10083,surprise
3872,fear
8590,anger
11942,sad
7328,fear
3981,sad
9811,fear
10402,happy
3578,happy
11427,happy
5643,surprise
11630,surprise
6488,fear
9204,anger
10803,disgust
8966,happy
8129,happy
1268,disgust
5780,surprise
11284,surprise
1490,disgust
1668,fear
10664,happy
1976,anger
6193,fear
5521,fear
6850,happy
1424,fear
5034,surprise
8716,fear
8657,fear
7169,happy
1650,surprise
7133,surprise
5536,fear
9081,sad
2098,surprise
11903,fear
4181,happy
10778,fear
11237,sad
8826,fear
2580,fear
921,fear
10722,sad
7733,fear
2959,happy
4936,sad
3575,happy
1212,fear
6752,fear
1547,anger
6528,happy
7503,happy
10841,fear
688,anger
191,fear
6825,anger
3016,disgust
38,happy
8006,fear
7640,anger
1189,happy
3859,happy
10742,happy
7953,anger
2484,disgust
11420,anger
6153,sad
8240,anger
7833,happy
7830,happy
10790,happy
3300,happy
11233,fear
4438,surprise
1172,surprise
6941,fear
5956,fear
9216,surprise
5598,happy
7605,sad
9119,disgust
11727,happy
6046,disgust
3677,fear
773,fear
11847,disgust
7153,anger
521,disgust
7221,fear
3010,fear
7107,happy
854,happy
6624,happy
10339,fear
4621,happy
6684,happy
7588,happy
10979,fear
5972,disgust
699,fear
4780,sad
9997,sad
5135,anger
7647,happy
641,disgust
9619,fear
4642,sad
2821,fear
4835,fear
7916,surprise
5831,disgust
941,surprise
10758,fear
10231,fear
10123,disgust
11897,disgust
11149,sad
5131,surprise
4608,fear
7931,surprise
5070,anger
8830,happy
2692,surprise
3262,disgust
8847,surprise
2872,anger
5215,fear
4408,sad
8371,fear
11001,happy
4903,happy
10571,fear
9527,anger
5914,anger
1507,anger
9489,happy
5879,fear
11838,surprise
93,fear
5026,happy
8465,fear
11906,fear
4491,fear
7252,anger
2626,fear
11817,surprise
6615,surprise
4367,fear
4524,fear
3428,anger
11334,fear
1948,fear
6590,anger
366,disgust
8009,disgust
6772,sad
8295,happy
7960,sad
730,anger
675,surprise
3419,happy
9346,fear
4564,fear
3977,anger
7390,sad
1561,happy
10551,surprise
3967,happy
1671,anger
4674,disgust
10501,sad
5335,surprise
9349,fear
5077,happy
2529,fear
8462,fear
618,sad
11070,fear
2639,happy
1551,fear
4313,fear
9797,anger
9002,happy
5640,fear
9051,happy
3613,disgust
4868,disgust
4600,happy
3159,fear
743,happy
6574,happy
10396,happy
11192,fear
2670,sad
6919,sad
223,fear
5658,happy
3468,happy
1049,happy
10368,anger
1335,fear
11937,surprise
5186,anger
8504,anger
11712,happy
10488,happy
11441,disgust
10547,sad
4476,fear
8126,happy
10755,sad
4539,fear
9267,fear
8460,happy
2446,fear
1822,fear
5555,happy
3819,surprise
11152,anger
8118,sad
10098,disgust
2630,anger
6796,disgust
11572,happy
9245,happy
11035,happy
11859,fear
564,happy
10829,sad
9200,fear
4108,anger
7726,fear
9939,surprise
5551,anger
10489,sad
8236,happy
5466,sad
9763,surprise
3719,fear
10838,anger
10412,disgust
3340,fear
9538,fear
7690,surprise
9861,happy
3537,fear
315,surprise
4308,happy
7427,anger
10917,happy
10092,happy
9745,fear
8403,happy
3910,happy
5461,anger
10865,anger
2075,happy
7553,sad
11611,fear
5185,fear
274,fear
10389,sad
6592,surprise
483,fear
299,happy
9848,fear
4164,happy
11812,happy
11508,fear
3951,sad
6171,anger
482,surprise
4217,sad
3828,sad
2566,happy
9256,fear
6932,happy
8337,happy
603,sad
8078,fear
9161,fear
4324,fear
6500,surprise
8834,fear
8886,fear
3048,happy
7240,disgust
9691,fear
6397,anger
8160,surprise
4343,happy
10279,anger
1637,sad
6501,anger
3100,sad
4401,sad
11185,anger
2488,surprise
3532,fear
4058,fear
1924,anger
1056,sad
5777,disgust
10875,fear
4952,surprise
8500,happy
1192,sad
7676,fear
3403,surprise
5446,happy
4899,anger
4578,surprise
8793,surprise
5508,sad
1689,sad
182,happy
5701,anger
8919,surprise
203,anger
322,sad
884,disgust
10318,fear
4893,happy
6656,fear
2599,fear
9685,happy
9235,happy
1927,disgust
3718,happy
5849,happy
9590,fear
3329,sad
3984,happy
2721,sad
7201,anger
9629,disgust
8828,anger
8362,surprise
9913,fear
7564,surprise
1752,anger
11952,disgust
3703,happy
9258,happy
7618,fear
10878,fear
1422,sad
6708,anger
9607,anger
11096,happy
2542,fear
11931,sad
2127,sad
5357,fear
9033,sad
8262,fear
9708,surprise
3945,anger
7112,happy
2471,fear
2656,fear
1787,fear
5434,anger
10418,fear
3989,fear
245,surprise
3946,fear
8725,fear
3908,anger
308,fear
9808,fear
11926,happy
11672,fear
9192,fear
6774,fear
5986,anger
345,surprise
8173,fear
7747,fear
10614,happy
11225,happy
4336,fear
3199,fear
4967,fear
457,disgust
9444,surprise
7288,surprise
11133,happy
6743,anger
11934,fear
10313,fear
6217,sad
923,fear
9213,fear
7966,sad
3483,disgust
7510,happy
5847,happy
9549,fear
6884,fear
3626,fear
1306,disgust
908,fear
7971,fear
3074,sad
8702,fear
4098,fear
4354,sad
4496,happy
4844,anger
4359,fear
8726,surprise
7477,disgust
4762,happy
5832,happy
5896,fear
3427,happy
10553,happy
7460,happy
3273,anger
10438,fear
4435,surprise
445,disgust
11700,sad
7697,sad
4088,fear
3039,fear
8003,anger
6371,sad
4100,fear
2555,fear
6635,fear
11392,sad
4204,fear
8402,anger
64,happy
10522,fear
8098,happy
3140,fear
7261,surprise
6202,sad
1064,happy
8723,anger
455,surprise
11003,fear
6449,happy
7212,surprise
3899,fear
7578,surprise
6779,happy
1825,disgust
5549,sad
6914,anger
4853,fear
8079,fear
3228,disgust
3955,anger
2333,fear
2997,surprise
6085,happy
3268,surprise
2851,fear
10921,happy
9743,happy
10676,fear
2665,surprise
10115,disgust
242,fear
3196,disgust
4277,disgust
11220,sad
8000,sad
5319,surprise
7981,fear
4607,disgust
1279,happy
2803,surprise
7414,surprise
2147,fear
8361,fear
9744,sad
1579,sad
5232,sad
9785,fear
11544,happy
3663,disgust
3322,surprise
5114,sad
8467,happy
4255,fear
10610,surprise
10462,disgust
6767,fear
3698,sad
1475,disgust
3195,sad
8044,happy
6638,sad
9927,sad
3365,happy
4210,disgust
5807,happy
4166,surprise
4817,fear
11957,happy
6608,fear
1003,fear
11637,anger
7033,disgust
4319,happy
5437,happy
1174,sad
11463,anger
10977,sad
9206,sad
11497,anger
7834,fear
11772,happy
282,happy
5333,sad
9340,happy
10899,happy
3636,fear
4208,fear
11480,anger
3359,disgust
608,fear
1610,happy
4892,surprise
8656,fear
2332,happy
1341,fear
2607,happy
6331,fear
2719,fear
347,fear
2524,sad
11645,disgust
2746,surprise
5700,fear
86,fear
7577,fear
7,fear
5603,fear
10277,surprise
9474,disgust
2475,happy
8101,happy
8179,fear
8658,disgust
976,happy
4029,sad
11239,sad
4517,fear
7820,disgust
1050,sad
2038,happy
7524,sad
10276,disgust
8623,disgust
2244,fear
7277,surprise
3742,anger
4459,disgust
9350,happy
1180,anger
7391,fear
5620,sad
8183,surprise
7551,surprise
10555,anger
11908,happy
6169,disgust
2968,happy
3987,happy
1811,sad
2513,surprise
4341,anger
3959,happy
3132,anger
5204,surprise
6726,anger
3311,surprise
8557,surprise
6235,fear
3269,surprise
8717,happy
10666,surprise
2365,surprise
9866,disgust
794,disgust
5059,disgust
9980,fear
1893,surprise
6840,fear
6437,sad
7060,happy
982,fear
10938,happy
9885,anger
1695,disgust
852,happy
4579,sad
4177,surprise
9162,happy
9941,sad
1036,surprise
1922,disgust
9075,happy
664,happy
8686,fear
9824,sad
6525,fear
11438,anger
1471,disgust
10026,anger
7720,happy
3422,anger
635,surprise
10233,happy
878,sad
8036,anger
2280,happy
6781,anger
6223,surprise
5585,disgust
4802,sad
2204,happy
9911,happy
188,fear
5222,happy
11919,surprise
9337,anger
6861,sad
6226,happy
9701,anger
10671,fear
3876,disgust
8906,disgust
2145,happy
11300,happy
5617,fear
11432,sad
7723,surprise
4570,sad
45,disgust
354,fear
9388,anger
8831,anger
4761,happy
10873,anger
7782,disgust
11426,sad
7828,fear
7650,sad
11337,surprise
5477,happy
6112,happy
7821,fear
6216,fear
8040,sad
7451,disgust
1643,fear
7805,sad
8067,disgust
10753,happy
4930,happy
3792,happy
11761,fear
5367,surprise
7595,fear
2421,happy
3586,anger
2242,fear
5069,sad
1286,happy
4556,disgust
1773,happy
9998,fear
3490,happy
4344,fear
9668,happy
3880,surprise
6784,happy
9325,disgust
9544,fear
8851,happy
9698,happy
10896,sad
2512,happy
969,anger
11089,fear
55,sad
8432,sad
1281,happy
2496,fear
6867,happy
2871,disgust
3240,fear
9157,sad
3812,disgust
5468,fear
10825,happy
9087,anger
2799,fear
11226,disgust
6452,surprise
5084,disgust
11843,happy
3047,disgust
930,fear
5529,anger
10799,fear
1210,fear
3500,happy
10106,sad
11413,happy
2103,anger
1704,fear
10154,sad
7147,happy
2342,fear
202,anger
4879,surprise
2925,happy
2727,anger
4996,fear
5901,happy
10566,disgust
3534,sad
6154,anger
8453,happy
4768,fear
9864,happy
9640,surprise
4428,happy
9083,fear
10034,fear
91,happy
5560,disgust
1920,fear
751,anger
4775,anger
3019,anger
1315,disgust
4233,fear
8323,surprise
1127,fear
448,happy
11219,fear
2226,happy
5615,anger
4170,fear
8018,surprise
897,happy
5486,surprise
8713,fear
8962,fear
4189,fear
3350,fear
11422,happy
9238,surprise
10807,fear
11078,sad
11516,happy
8641,fear
7123,happy
5618,sad
11414,sad
1908,fear
11620,disgust
2168,disgust
10294,sad
8231,happy
7745,sad
1014,happy
9738,fear
7984,surprise
3577,fear
2538,anger
6385,happy
6691,happy
6225,fear
5586,anger
3517,disgust
3378,fear
8219,happy
6467,sad
7617,fear
7853,happy
2294,surprise
5316,surprise
3115,sad
3235,disgust
770,fear
11085,happy
1545,sad
2797,happy
3065,fear
1641,fear
373,happy
3957,surprise
11848,surprise
880,happy
6343,sad
10308,happy
7892,sad
10521,happy
8777,sad
684,disgust
5959,happy
7093,happy
1378,surprise
7094,fear
2838,sad
9262,fear
4511,surprise
9513,sad
10320,fear
5998,anger
9209,fear
7898,fear
7053,anger
2320,sad
2509,surprise
177,surprise
6984,disgust
10546,surprise
6408,disgust
5160,happy
364,surprise
1984,happy
2546,fear
936,fear
11541,sad
3690,sad
4885,anger
3209,surprise
4957,happy
6074,fear
8585,fear
11774,fear
3560,happy
420,happy
8572,disgust
5207,anger
7822,anger
5647,fear
11709,fear
5493,surprise
4667,surprise
1768,happy
5866,fear
8646,sad
6922,happy
11764,anger
11609,fear
6597,happy
1971,happy
907,fear
2312,sad
3364,fear
8176,surprise
749,disgust
9510,disgust
965,disgust
4044,happy
3976,surprise
11667,sad
7886,happy
10918,anger
5331,anger
7114,happy
4612,fear
9402,fear
6987,surprise
6887,fear
1855,happy
1483,fear
6517,surprise
11951,sad
5957,sad
960,happy
2201,surprise
7317,happy
4911,disgust
7195,fear
2743,anger
6431,happy
8247,anger
11550,happy
3794,sad
7996,happy
3530,fear
4006,fear
10048,surprise
10557,happy
1343,happy
142,happy
9410,fear
538,fear
2506,anger
9801,surprise
1871,surprise
10495,anger
2151,anger
6064,happy
10382,happy
1632,fear
11367,happy
8180,surprise
5987,surprise
7818,surprise
7185,sad
11124,surprise
9903,disgust
9404,surprise
3212,sad
2605,fear
10853,disgust
5748,anger
4096,surprise
3965,happy
2247,happy
6651,happy
7714,happy
11793,happy
10242,surprise
4561,happy
8258,anger
11933,fear
5467,happy
2360,happy
8690,happy
4461,anger
3874,anger
1228,happy
311,disgust
2188,happy
3906,anger
10262,sad
98,fear
4641,surprise
10307,happy
7342,surprise
34,sad
777,disgust
3497,happy
124,fear
335,fear
6951,happy
4486,surprise
7298,happy
6219,sad
5884,happy
11084,sad
1390,fear
11537,disgust
94,happy
3778,anger
9834,sad
11031,disgust
7654,fear
4858,fear
9158,fear
11055,fear
6537,fear
9657,disgust
4880,sad
4198,fear
2279,fear
9224,surprise
910,disgust
9807,surprise
8923,sad
5444,disgust
11788,happy
461,fear
5514,happy
11511,sad
1686,surprise
2814,disgust
9517,happy
9982,happy
1356,happy
325,surprise
7043,happy
9859,surprise
11510,sad
616,happy
10726,fear
2178,disgust
2212,sad
6918,happy
10936,fear
6809,fear
2922,fear
1809,disgust
5571,anger
8398,disgust
10874,anger
11857,disgust
5978,fear
7131,happy
11841,sad
3356,happy
6321,anger
4349,fear
6721,disgust
2424,surprise
7143,anger
8108,fear
323,happy
11543,anger
11464,sad
10305,disgust
7428,happy
7935,surprise
3142,happy
2801,surprise
3845,happy
5407,fear
7409,fear
4723,fear
3397,fear
3170,anger
11391,fear
2466,disgust
2207,fear
2058,fear
7691,anger
1626,fear
10230,surprise
51,anger
5567,happy
6593,anger
7591,fear
4203,fear
8352,sad
9470,surprise
3884,happy
9166,happy
2154,sad
4717,surprise
2739,anger
7355,surprise
6787,sad
9430,anger
11368,anger
10036,sad
1122,surprise
8276,sad
4857,happy
3064,surprise
3250,fear
2556,fear
7711,fear
8255,happy
9684,disgust
4992,anger
4205,fear
9281,sad
6876,sad
362,fear
11690,fear
3614,anger
9630,fear
1158,happy
11854,surprise
4218,surprise
6909,sad
2083,fear
9114,anger
4598,fear
4252,disgust
2372,surprise
9860,disgust
7766,fear
3470,happy
6640,anger
9522,sad
3762,anger
6044,fear
3752,fear
2514,fear
2751,surprise
6088,anger
1863,sad
11936,fear
5537,happy
2363,happy
3388,happy
7789,surprise
9705,happy
1945,fear
3657,sad
4239,surprise
9696,sad
3654,disgust
6558,fear
6400,happy
2586,fear
10994,happy
7687,fear
4627,disgust
11147,anger
9113,sad
11263,fear
1387,happy
7363,surprise
4085,surprise
2407,happy
9531,fear
3499,fear
1569,sad
10504,anger
7279,fear
7013,fear
5947,fear
8311,fear
11875,disgust
4908,happy
2984,happy
10340,happy
6798,fear
9880,surprise
2303,happy
1744,happy
3188,happy
2046,fear
1883,sad
1066,disgust
7119,surprise
8893,sad
6628,surprise
7859,fear
5919,fear
11598,sad
9369,fear
2309,happy
9026,fear
1177,surprise
1179,surprise
7138,disgust
9906,fear
712,happy
10593,surprise
9595,disgust
5836,fear
3823,fear
10125,fear
11476,fear
10184,disgust
2193,sad
10152,fear
10952,fear
1627,fear
9153,fear
5265,surprise
4840,anger
7502,happy
1837,disgust
10941,happy
9759,surprise
10606,happy
7441,disgust
9274,sad
4388,sad
9936,anger
6241,happy
584,happy
4764,sad
5317,anger
11577,surprise
5272,happy
8707,fear
10901,fear
11653,fear
8335,anger
8144,happy
1534,fear
10844,anger
995,sad
7019,happy
8543,sad
8226,sad
4688,fear
8339,fear
1554,surprise
1568,fear
10104,happy
4042,surprise
11725,anger
5921,happy
6749,fear
10045,happy
1757,fear
4854,anger
3934,disgust
10672,sad
3507,fear
4466,surprise
3420,sad
9644,surprise
10505,anger
8947,anger
5169,anger
5635,fear
5436,sad
9514,fear
5209,disgust
11592,surprise
4161,fear
7850,sad
11946,happy
6636,surprise
7817,happy
7079,fear
1565,happy
5902,disgust
3529,fear
7646,happy
199,happy
10730,fear
5318,fear
8587,happy
6845,disgust
4515,anger
3588,fear
5464,sad
10996,happy
10773,fear
3895,anger
7648,surprise
9908,sad
2773,anger
4558,sad
11722,fear
11762,disgust
6355,surprise
7742,disgust
4168,sad
9277,surprise
5116,surprise
8476,surprise
8238,anger
2086,happy
7594,fear
3399,happy
5935,surprise
8332,happy
7463,sad
4186,surprise
8103,anger
8732,disgust
10325,anger
8338,sad
8508,surprise
11576,happy
11296,fear
10096,fear
7458,disgust
5885,surprise
11458,disgust
1599,disgust
11,anger
2357,happy
8829,fear
1128,anger
6503,happy
6177,disgust
8235,fear
9875,happy
11608,anger
4322,happy
8113,happy
5277,happy
1186,happy
10830,disgust
238,fear
4528,anger
5665,surprise
6005,fear
8531,fear
8759,surprise
8051,fear
10704,happy
9578,happy
8069,fear
9268,happy
11853,happy
35,happy
5698,disgust
2522,surprise
10564,fear
3175,surprise
1914,happy
4283,fear
8074,fear
5910,happy
9361,sad
10116,anger
4499,surprise
10459,fear
7304,fear
868,disgust
10002,surprise
1754,disgust
2624,anger
3846,happy
9462,surprise
7482,sad
3791,anger
1746,fear
4303,fear
6384,fear
8594,fear
10750,surprise
6339,anger
3514,fear
2143,fear
1406,sad
10235,happy
9424,anger
8936,anger
7748,happy
1951,sad
7663,surprise
9085,fear
7121,happy
1600,fear
9313,surprise
10713,happy
6439,fear
9451,fear
11165,fear
6871,happy
4897,sad
11660,sad
4498,happy
10252,anger
8218,disgust
5664,surprise
9088,fear
7681,sad
7044,fear
7236,fear
7613,sad
7287,sad
7081,surprise
1175,happy
5893,fear
11254,sad
10640,fear
4604,happy
6243,surprise
3717,disgust
4691,disgust
10221,happy
7610,sad
8983,fear
10205,happy
11245,sad
2260,happy
10842,sad
1131,happy
589,fear
4471,happy
10241,fear
8524,disgust
8156,fear
10507,anger
1148,happy
7218,fear
10613,surprise
8953,fear
8749,surprise
5219,happy
4446,happy
8433,fear
5397,fear
4838,happy
3085,happy
6674,sad
4650,fear
4919,happy
1628,fear
11021,happy
2267,sad
1464,disgust
8296,surprise
5788,happy
3055,happy
8310,fear
11692,sad
7824,happy
2653,happy
6843,surprise
5525,fear
1857,happy
4905,disgust
7311,fear
3509,sad
6513,anger
11014,surprise
4316,happy
7864,fear
6533,sad
7158,happy
388,fear
7787,surprise
10165,happy
8728,sad
10065,surprise
2957,fear
3362,fear
9874,fear
3571,disgust
6596,happy
5975,disgust
70,fear
8401,anger
7250,fear
3866,happy
3574,surprise
279,fear
632,happy
2015,fear
9155,happy
5835,happy
9136,happy
4694,fear
11477,disgust
2911,fear
7186,happy
4884,surprise
1344,disgust
5263,fear
3051,sad
11545,fear
2019,happy
6094,disgust
5740,surprise
5584,anger
1444,sad
3914,fear
4746,fear
792,fear
7819,fear
3292,fear
11229,disgust
6391,fear
504,sad
9476,surprise
5326,disgust
5259,fear
1145,sad
7583,happy
949,happy
11230,happy
6637,surprise
1691,fear
2339,fear
2152,surprise
1723,fear
6801,sad
3411,disgust
1596,fear
11269,anger
517,anger
7576,happy
11267,fear
7410,fear
3793,surprise
6137,happy
